Erfassungsdatum;Zählerstand;;Ertrag;
01.07.2022 19:01:00;3.831,500;kWh;1,000;kWh
01.07.2022 19:16:00;3.832,500;kWh;1,000;kWh
01.07.2022 19:31:00;3.833,000;kWh;0,500;kWh
01.07.2022 19:46:00;3.834,000;kWh;1,000;kWh
01.07.2022 20:01:00;3.834,500;kWh;0,500;kWh
01.07.2022 20:15:00;3.835,500;kWh;1,000;kWh
01.07.2022 20:31:00;3.835,500;kWh;0,000;kWh
01.07.2022 20:45:00;3.836,000;kWh;0,500;kWh
01.07.2022 21:00:00;3.836,500;kWh;0,500;kWh
01.07.2022 21:15:00;3.836,500;kWh;0,000;kWh
01.07.2022 21:30:00;3.836,500;kWh;0,000;kWh
01.07.2022 21:45:00;3.836,500;kWh;0,000;kWh
01.07.2022 22:00:00;3.836,500;kWh;0,000;kWh
01.07.2022 22:15:00;3.836,500;kWh;0,000;kWh
01.07.2022 22:30:00;3.836,500;kWh;0,000;kWh
01.07.2022 22:45:00;3.836,500;kWh;0,000;kWh
01.07.2022 23:01:00;3.836,500;kWh;0,000;kWh
01.07.2022 23:16:00;3.836,500;kWh;0,000;kWh
01.07.2022 23:31:00;3.836,500;kWh;0,000;kWh
01.07.2022 23:45:00;3.836,500;kWh;0,000;kWh
02.07.2022 00:00:00;3.836,500;kWh;0,000;kWh
02.07.2022 00:16:00;3.836,500;kWh;0,000;kWh
02.07.2022 00:30:00;3.836,500;kWh;0,000;kWh
02.07.2022 00:45:00;3.836,500;kWh;0,000;kWh
02.07.2022 01:01:00;3.836,500;kWh;0,000;kWh
02.07.2022 01:15:00;3.836,500;kWh;0,000;kWh
02.07.2022 01:30:00;3.836,500;kWh;0,000;kWh
02.07.2022 01:45:00;3.836,500;kWh;0,000;kWh
02.07.2022 02:00:00;3.836,500;kWh;0,000;kWh
02.07.2022 02:15:00;3.836,500;kWh;0,000;kWh
02.07.2022 02:30:00;3.836,500;kWh;0,000;kWh
02.07.2022 02:45:00;3.836,500;kWh;0,000;kWh
02.07.2022 03:00:00;3.836,500;kWh;0,000;kWh
02.07.2022 03:16:00;3.836,500;kWh;0,000;kWh
02.07.2022 03:31:00;3.836,500;kWh;0,000;kWh
02.07.2022 03:45:00;3.836,500;kWh;0,000;kWh
02.07.2022 04:00:00;3.836,500;kWh;0,000;kWh
02.07.2022 04:15:00;3.836,500;kWh;0,000;kWh
02.07.2022 04:30:00;3.836,500;kWh;0,000;kWh
02.07.2022 04:45:00;3.836,500;kWh;0,000;kWh
02.07.2022 05:00:00;3.836,500;kWh;0,000;kWh
02.07.2022 05:15:00;3.836,500;kWh;0,000;kWh
02.07.2022 05:30:00;3.837,000;kWh;0,500;kWh
02.07.2022 05:45:00;3.837,000;kWh;0,000;kWh
02.07.2022 06:00:00;3.838,000;kWh;1,000;kWh
02.07.2022 06:15:00;3.839,000;kWh;1,000;kWh
02.07.2022 06:31:00;3.840,500;kWh;1,500;kWh
02.07.2022 06:45:00;3.842,500;kWh;2,000;kWh
02.07.2022 07:00:00;3.845,500;kWh;3,000;kWh
02.07.2022 07:15:00;3.849,000;kWh;3,500;kWh
02.07.2022 07:30:00;3.853,500;kWh;4,500;kWh
02.07.2022 07:45:00;3.859,000;kWh;5,500;kWh
02.07.2022 08:00:00;3.865,000;kWh;6,000;kWh
02.07.2022 08:15:00;3.871,500;kWh;6,500;kWh
02.07.2022 08:30:00;3.878,000;kWh;6,500;kWh
02.07.2022 08:45:00;3.884,500;kWh;6,500;kWh
02.07.2022 09:00:00;3.891,500;kWh;7,000;kWh
02.07.2022 09:15:00;3.901,000;kWh;9,500;kWh
02.07.2022 09:31:00;3.912,000;kWh;11,000;kWh
02.07.2022 09:45:00;3.923,000;kWh;11,000;kWh
02.07.2022 10:00:00;3.934,500;kWh;11,500;kWh
02.07.2022 10:15:00;3.946,500;kWh;12,000;kWh
02.07.2022 10:31:00;3.958,500;kWh;12,000;kWh
02.07.2022 10:45:00;3.970,500;kWh;12,000;kWh
02.07.2022 11:00:00;3.982,500;kWh;12,000;kWh
02.07.2022 11:16:00;3.995,000;kWh;12,500;kWh
02.07.2022 11:30:00;4.006,500;kWh;11,500;kWh
02.07.2022 11:45:00;4.018,000;kWh;11,500;kWh
02.07.2022 12:00:00;4.028,000;kWh;10,000;kWh
02.07.2022 12:15:00;4.039,500;kWh;11,500;kWh
02.07.2022 12:30:00;4.051,500;kWh;12,000;kWh
02.07.2022 12:45:00;4.062,500;kWh;11,000;kWh
02.07.2022 13:00:00;4.074,500;kWh;12,000;kWh
02.07.2022 13:15:00;4.085,500;kWh;11,000;kWh
02.07.2022 13:30:00;4.096,500;kWh;11,000;kWh
02.07.2022 13:45:00;4.102,500;kWh;6,000;kWh
02.07.2022 14:00:00;4.111,000;kWh;8,500;kWh
02.07.2022 14:15:00;4.119,500;kWh;8,500;kWh
02.07.2022 14:30:00;4.131,000;kWh;11,500;kWh
02.07.2022 14:45:00;4.140,000;kWh;9,000;kWh
02.07.2022 15:01:00;4.150,000;kWh;10,000;kWh
02.07.2022 15:15:00;4.159,000;kWh;9,000;kWh
02.07.2022 15:30:00;4.170,000;kWh;11,000;kWh
02.07.2022 15:46:00;4.181,000;kWh;11,000;kWh
02.07.2022 16:00:00;4.190,500;kWh;9,500;kWh
02.07.2022 16:16:00;4.201,000;kWh;10,500;kWh
02.07.2022 16:30:00;4.209,000;kWh;8,000;kWh
02.07.2022 16:46:00;4.216,500;kWh;7,500;kWh
02.07.2022 17:00:00;4.223,500;kWh;7,000;kWh
02.07.2022 17:15:00;4.231,000;kWh;7,500;kWh
02.07.2022 17:31:00;4.236,500;kWh;5,500;kWh
02.07.2022 17:45:00;4.242,500;kWh;6,000;kWh
02.07.2022 18:00:00;4.250,000;kWh;7,500;kWh
02.07.2022 18:16:00;4.256,000;kWh;6,000;kWh
02.07.2022 18:30:00;4.264,500;kWh;8,500;kWh
02.07.2022 18:45:00;4.272,500;kWh;8,000;kWh
02.07.2022 19:00:00;4.278,000;kWh;5,500;kWh
02.07.2022 19:16:00;4.282,000;kWh;4,000;kWh
02.07.2022 19:30:00;4.287,000;kWh;5,000;kWh
02.07.2022 19:45:00;4.291,000;kWh;4,000;kWh
02.07.2022 20:00:00;4.294,500;kWh;3,500;kWh
02.07.2022 20:15:00;4.298,000;kWh;3,500;kWh
02.07.2022 20:31:00;4.300,000;kWh;2,000;kWh
02.07.2022 20:45:00;4.301,000;kWh;1,000;kWh
02.07.2022 21:01:00;4.302,000;kWh;1,000;kWh
02.07.2022 21:15:00;4.302,500;kWh;0,500;kWh
02.07.2022 21:30:00;4.302,500;kWh;0,000;kWh
02.07.2022 21:45:00;4.302,500;kWh;0,000;kWh
02.07.2022 22:00:00;4.302,500;kWh;0,000;kWh
02.07.2022 22:15:00;4.302,500;kWh;0,000;kWh
02.07.2022 22:30:00;4.302,500;kWh;0,000;kWh
02.07.2022 22:46:00;4.302,500;kWh;0,000;kWh
02.07.2022 23:01:00;4.302,500;kWh;0,000;kWh
02.07.2022 23:15:00;4.302,500;kWh;0,000;kWh
02.07.2022 23:30:00;4.302,500;kWh;0,000;kWh
02.07.2022 23:45:00;4.302,500;kWh;0,000;kWh
03.07.2022 00:00:00;4.302,500;kWh;0,000;kWh
03.07.2022 00:15:00;4.302,500;kWh;0,000;kWh
03.07.2022 00:30:00;4.302,500;kWh;0,000;kWh
03.07.2022 00:45:00;4.302,500;kWh;0,000;kWh
03.07.2022 01:00:00;4.302,500;kWh;0,000;kWh
03.07.2022 01:15:00;4.302,500;kWh;0,000;kWh
03.07.2022 01:30:00;4.302,500;kWh;0,000;kWh
03.07.2022 01:45:00;4.302,500;kWh;0,000;kWh
03.07.2022 02:00:00;4.302,500;kWh;0,000;kWh
03.07.2022 02:15:00;4.302,500;kWh;0,000;kWh
03.07.2022 02:30:00;4.302,500;kWh;0,000;kWh
03.07.2022 02:45:00;4.302,500;kWh;0,000;kWh
03.07.2022 03:00:00;4.302,500;kWh;0,000;kWh
03.07.2022 03:15:00;4.302,500;kWh;0,000;kWh
03.07.2022 03:30:00;4.302,500;kWh;0,000;kWh
03.07.2022 03:45:00;4.302,500;kWh;0,000;kWh
03.07.2022 04:00:00;4.302,500;kWh;0,000;kWh
03.07.2022 04:15:00;4.302,500;kWh;0,000;kWh
03.07.2022 04:30:00;4.302,500;kWh;0,000;kWh
03.07.2022 04:45:00;4.302,500;kWh;0,000;kWh
03.07.2022 05:00:00;4.302,500;kWh;0,000;kWh
03.07.2022 05:15:00;4.302,500;kWh;0,000;kWh
03.07.2022 05:30:00;4.303,000;kWh;0,500;kWh
03.07.2022 05:45:00;4.303,000;kWh;0,000;kWh
03.07.2022 06:00:00;4.303,500;kWh;0,500;kWh
03.07.2022 06:15:00;4.304,000;kWh;0,500;kWh
03.07.2022 06:30:00;4.305,500;kWh;1,500;kWh
03.07.2022 06:45:00;4.307,000;kWh;1,500;kWh
03.07.2022 07:00:00;4.309,000;kWh;2,000;kWh
03.07.2022 07:15:00;4.311,000;kWh;2,000;kWh
03.07.2022 07:30:00;4.314,000;kWh;3,000;kWh
03.07.2022 07:45:00;4.318,000;kWh;4,000;kWh
03.07.2022 08:01:00;4.322,000;kWh;4,000;kWh
03.07.2022 08:15:00;4.326,500;kWh;4,500;kWh
03.07.2022 08:30:00;4.331,500;kWh;5,000;kWh
03.07.2022 08:45:00;4.336,500;kWh;5,000;kWh
03.07.2022 09:00:00;4.341,500;kWh;5,000;kWh
03.07.2022 09:15:00;4.348,000;kWh;6,500;kWh
03.07.2022 09:30:00;4.354,000;kWh;6,000;kWh
03.07.2022 09:45:00;4.360,000;kWh;6,000;kWh
03.07.2022 10:00:00;4.366,000;kWh;6,000;kWh
03.07.2022 10:15:00;4.372,000;kWh;6,000;kWh
03.07.2022 10:30:00;4.378,000;kWh;6,000;kWh
03.07.2022 10:46:00;4.384,000;kWh;6,000;kWh
03.07.2022 11:01:00;4.390,000;kWh;6,000;kWh
03.07.2022 11:15:00;4.396,000;kWh;6,000;kWh
03.07.2022 11:30:00;4.402,000;kWh;6,000;kWh
03.07.2022 11:45:00;4.408,500;kWh;6,500;kWh
03.07.2022 12:00:00;4.414,500;kWh;6,000;kWh
03.07.2022 12:15:00;4.421,000;kWh;6,500;kWh
03.07.2022 12:30:00;4.427,000;kWh;6,000;kWh
03.07.2022 12:45:00;4.433,500;kWh;6,500;kWh
03.07.2022 13:00:00;4.439,500;kWh;6,000;kWh
03.07.2022 13:16:00;4.445,500;kWh;6,000;kWh
03.07.2022 13:30:00;4.451,500;kWh;6,000;kWh
03.07.2022 13:46:00;4.457,500;kWh;6,000;kWh
03.07.2022 14:00:00;4.463,500;kWh;6,000;kWh
03.07.2022 14:15:00;4.469,000;kWh;5,500;kWh
03.07.2022 14:30:00;4.474,500;kWh;5,500;kWh
03.07.2022 14:45:00;4.480,500;kWh;6,000;kWh
03.07.2022 15:00:00;4.486,500;kWh;6,000;kWh
03.07.2022 15:15:00;4.492,000;kWh;5,500;kWh
03.07.2022 15:30:00;4.497,500;kWh;5,500;kWh
03.07.2022 15:46:00;4.502,500;kWh;5,000;kWh
03.07.2022 16:00:00;4.508,500;kWh;6,000;kWh
03.07.2022 16:16:00;4.514,000;kWh;5,500;kWh
03.07.2022 16:30:00;4.520,000;kWh;6,000;kWh
03.07.2022 16:45:00;4.522,500;kWh;2,500;kWh
03.07.2022 17:00:00;4.525,500;kWh;3,000;kWh
03.07.2022 17:16:00;4.527,500;kWh;2,000;kWh
03.07.2022 17:31:00;4.528,000;kWh;0,500;kWh
03.07.2022 17:45:00;4.528,500;kWh;0,500;kWh
03.07.2022 18:00:00;4.528,500;kWh;0,000;kWh
03.07.2022 18:15:00;4.528,500;kWh;0,000;kWh
03.07.2022 18:31:00;4.529,000;kWh;0,500;kWh
03.07.2022 18:45:00;4.529,500;kWh;0,500;kWh
03.07.2022 19:01:00;4.530,500;kWh;1,000;kWh
03.07.2022 19:16:00;4.531,500;kWh;1,000;kWh
03.07.2022 19:31:00;4.531,500;kWh;0,000;kWh
03.07.2022 19:45:00;4.532,000;kWh;0,500;kWh
03.07.2022 20:01:00;4.532,000;kWh;0,000;kWh
03.07.2022 20:15:00;4.532,500;kWh;0,500;kWh
03.07.2022 20:31:00;4.533,500;kWh;1,000;kWh
03.07.2022 20:46:00;4.534,000;kWh;0,500;kWh
03.07.2022 21:00:00;4.534,000;kWh;0,000;kWh
03.07.2022 21:16:00;4.534,000;kWh;0,000;kWh
03.07.2022 21:30:00;4.534,000;kWh;0,000;kWh
03.07.2022 21:46:00;4.534,000;kWh;0,000;kWh
03.07.2022 22:00:00;4.534,000;kWh;0,000;kWh
03.07.2022 22:15:00;4.534,000;kWh;0,000;kWh
03.07.2022 22:31:00;4.534,000;kWh;0,000;kWh
03.07.2022 22:45:00;4.534,000;kWh;0,000;kWh
03.07.2022 23:01:00;4.534,000;kWh;0,000;kWh
03.07.2022 23:15:00;4.534,000;kWh;0,000;kWh
03.07.2022 23:30:00;4.534,000;kWh;0,000;kWh
03.07.2022 23:45:00;4.534,000;kWh;0,000;kWh
04.07.2022 00:01:00;4.534,000;kWh;0,000;kWh
04.07.2022 00:15:00;4.534,000;kWh;0,000;kWh
04.07.2022 00:30:00;4.534,000;kWh;0,000;kWh
04.07.2022 00:45:00;4.534,000;kWh;0,000;kWh
04.07.2022 01:00:00;4.534,000;kWh;0,000;kWh
04.07.2022 01:15:00;4.534,000;kWh;0,000;kWh
04.07.2022 01:30:00;4.534,000;kWh;0,000;kWh
04.07.2022 01:45:00;4.534,000;kWh;0,000;kWh
04.07.2022 02:00:00;4.534,000;kWh;0,000;kWh
04.07.2022 02:15:00;4.534,000;kWh;0,000;kWh
04.07.2022 02:30:00;4.534,000;kWh;0,000;kWh
04.07.2022 02:45:00;4.534,000;kWh;0,000;kWh
04.07.2022 03:00:00;4.534,000;kWh;0,000;kWh
04.07.2022 03:15:00;4.534,000;kWh;0,000;kWh
04.07.2022 03:30:00;4.534,000;kWh;0,000;kWh
04.07.2022 03:45:00;4.534,000;kWh;0,000;kWh
04.07.2022 04:00:00;4.534,000;kWh;0,000;kWh
04.07.2022 04:15:00;4.534,000;kWh;0,000;kWh
04.07.2022 04:30:00;4.534,000;kWh;0,000;kWh
04.07.2022 04:45:00;4.534,000;kWh;0,000;kWh
04.07.2022 05:00:00;4.534,000;kWh;0,000;kWh
04.07.2022 05:15:00;4.534,000;kWh;0,000;kWh
04.07.2022 05:30:00;4.534,500;kWh;0,500;kWh
04.07.2022 05:45:00;4.534,500;kWh;0,000;kWh
04.07.2022 06:00:00;4.535,500;kWh;1,000;kWh
04.07.2022 06:15:00;4.537,000;kWh;1,500;kWh
04.07.2022 06:31:00;4.538,500;kWh;1,500;kWh
04.07.2022 06:45:00;4.540,000;kWh;1,500;kWh
04.07.2022 07:00:00;4.543,000;kWh;3,000;kWh
04.07.2022 07:15:00;4.546,500;kWh;3,500;kWh
04.07.2022 07:30:00;4.551,000;kWh;4,500;kWh
04.07.2022 07:45:00;4.556,500;kWh;5,500;kWh
04.07.2022 08:00:00;4.562,500;kWh;6,000;kWh
04.07.2022 08:15:00;4.569,500;kWh;7,000;kWh
04.07.2022 08:30:00;4.577,000;kWh;7,500;kWh
04.07.2022 08:45:00;4.585,500;kWh;8,500;kWh
04.07.2022 09:00:00;4.592,500;kWh;7,000;kWh
04.07.2022 09:15:00;4.601,000;kWh;8,500;kWh
04.07.2022 09:30:00;4.607,500;kWh;6,500;kWh
04.07.2022 09:45:00;4.615,500;kWh;8,000;kWh
04.07.2022 10:01:00;4.623,500;kWh;8,000;kWh
04.07.2022 10:15:00;4.635,500;kWh;12,000;kWh
04.07.2022 10:30:00;4.650,000;kWh;14,500;kWh
04.07.2022 10:46:00;4.656,500;kWh;6,500;kWh
04.07.2022 11:00:00;4.667,500;kWh;11,000;kWh
04.07.2022 11:15:00;4.679,500;kWh;12,000;kWh
04.07.2022 11:30:00;4.689,500;kWh;10,000;kWh
04.07.2022 11:45:00;4.700,000;kWh;10,500;kWh
04.07.2022 12:00:00;4.711,000;kWh;11,000;kWh
04.07.2022 12:15:00;4.717,500;kWh;6,500;kWh
04.07.2022 12:30:00;4.732,500;kWh;15,000;kWh
04.07.2022 12:45:00;4.737,500;kWh;5,000;kWh
04.07.2022 13:01:00;4.743,500;kWh;6,000;kWh
04.07.2022 13:15:00;4.747,500;kWh;4,000;kWh
04.07.2022 13:30:00;4.763,500;kWh;16,000;kWh
04.07.2022 13:45:00;4.771,500;kWh;8,000;kWh
04.07.2022 14:00:00;4.780,500;kWh;9,000;kWh
04.07.2022 14:15:00;4.787,000;kWh;6,500;kWh
04.07.2022 14:30:00;4.796,500;kWh;9,500;kWh
04.07.2022 14:45:00;4.808,000;kWh;11,500;kWh
04.07.2022 15:00:00;4.818,500;kWh;10,500;kWh
04.07.2022 15:15:00;4.830,000;kWh;11,500;kWh
04.07.2022 15:30:00;4.844,500;kWh;14,500;kWh
04.07.2022 15:45:00;4.854,000;kWh;9,500;kWh
04.07.2022 16:01:00;4.865,000;kWh;11,000;kWh
04.07.2022 16:15:00;4.876,500;kWh;11,500;kWh
04.07.2022 16:30:00;4.884,500;kWh;8,000;kWh
04.07.2022 16:45:00;4.895,500;kWh;11,000;kWh
04.07.2022 17:01:00;4.907,000;kWh;11,500;kWh
04.07.2022 17:16:00;4.917,500;kWh;10,500;kWh
04.07.2022 17:30:00;4.928,500;kWh;11,000;kWh
04.07.2022 17:45:00;4.936,000;kWh;7,500;kWh
04.07.2022 18:00:00;4.942,000;kWh;6,000;kWh
04.07.2022 18:15:00;4.950,000;kWh;8,000;kWh
04.07.2022 18:30:00;4.957,000;kWh;7,000;kWh
04.07.2022 18:45:00;4.964,000;kWh;7,000;kWh
04.07.2022 19:01:00;4.968,500;kWh;4,500;kWh
04.07.2022 19:15:00;4.973,500;kWh;5,000;kWh
04.07.2022 19:30:00;4.978,500;kWh;5,000;kWh
04.07.2022 19:45:00;4.982,500;kWh;4,000;kWh
04.07.2022 20:01:00;4.986,500;kWh;4,000;kWh
04.07.2022 20:16:00;4.989,500;kWh;3,000;kWh
04.07.2022 20:31:00;4.992,000;kWh;2,500;kWh
04.07.2022 20:46:00;4.993,500;kWh;1,500;kWh
04.07.2022 21:01:00;4.995,000;kWh;1,500;kWh
04.07.2022 21:15:00;4.995,500;kWh;0,500;kWh
04.07.2022 21:30:00;4.995,500;kWh;0,000;kWh
04.07.2022 21:45:00;4.995,500;kWh;0,000;kWh
04.07.2022 22:00:00;4.995,500;kWh;0,000;kWh
04.07.2022 22:15:00;4.995,500;kWh;0,000;kWh
04.07.2022 22:30:00;4.995,500;kWh;0,000;kWh
04.07.2022 22:45:00;4.995,500;kWh;0,000;kWh
04.07.2022 23:00:00;4.995,500;kWh;0,000;kWh
04.07.2022 23:15:00;4.995,500;kWh;0,000;kWh
04.07.2022 23:30:00;4.995,500;kWh;0,000;kWh
04.07.2022 23:45:00;4.995,500;kWh;0,000;kWh
05.07.2022 00:00:00;4.995,500;kWh;0,000;kWh
05.07.2022 00:15:00;4.995,500;kWh;0,000;kWh
05.07.2022 00:30:00;4.995,500;kWh;0,000;kWh
05.07.2022 00:45:00;4.995,500;kWh;0,000;kWh
05.07.2022 01:00:00;4.995,500;kWh;0,000;kWh
05.07.2022 01:15:00;4.995,500;kWh;0,000;kWh
05.07.2022 01:30:00;4.995,500;kWh;0,000;kWh
05.07.2022 01:45:00;4.995,500;kWh;0,000;kWh
05.07.2022 02:00:00;4.995,500;kWh;0,000;kWh
05.07.2022 02:15:00;4.995,500;kWh;0,000;kWh
05.07.2022 02:30:00;4.995,500;kWh;0,000;kWh
05.07.2022 02:45:00;4.995,500;kWh;0,000;kWh
05.07.2022 03:00:00;4.995,500;kWh;0,000;kWh
05.07.2022 03:15:00;4.995,500;kWh;0,000;kWh
05.07.2022 03:30:00;4.995,500;kWh;0,000;kWh
05.07.2022 03:45:00;4.995,500;kWh;0,000;kWh
05.07.2022 04:00:00;4.995,500;kWh;0,000;kWh
05.07.2022 04:15:00;4.995,500;kWh;0,000;kWh
05.07.2022 04:30:00;4.995,500;kWh;0,000;kWh
05.07.2022 04:45:00;4.995,500;kWh;0,000;kWh
05.07.2022 05:00:00;4.995,500;kWh;0,000;kWh
05.07.2022 05:15:00;4.995,500;kWh;0,000;kWh
05.07.2022 05:30:00;4.995,500;kWh;0,000;kWh
05.07.2022 05:46:00;4.996,000;kWh;0,500;kWh
05.07.2022 06:00:00;4.996,500;kWh;0,500;kWh
05.07.2022 06:16:00;4.997,000;kWh;0,500;kWh
05.07.2022 06:30:00;4.998,500;kWh;1,500;kWh
05.07.2022 06:45:00;5.000,000;kWh;1,500;kWh
05.07.2022 07:00:00;5.003,000;kWh;3,000;kWh
05.07.2022 07:15:00;5.007,500;kWh;4,500;kWh
05.07.2022 07:30:00;5.011,000;kWh;3,500;kWh
05.07.2022 07:45:00;5.016,500;kWh;5,500;kWh
05.07.2022 08:00:00;5.022,500;kWh;6,000;kWh
05.07.2022 08:15:00;5.029,500;kWh;7,000;kWh
05.07.2022 08:30:00;5.036,500;kWh;7,000;kWh
05.07.2022 08:45:00;5.041,000;kWh;4,500;kWh
05.07.2022 09:00:00;5.050,000;kWh;9,000;kWh
05.07.2022 09:15:00;5.060,000;kWh;10,000;kWh
05.07.2022 09:30:00;5.067,000;kWh;7,000;kWh
05.07.2022 09:45:00;5.071,000;kWh;4,000;kWh
05.07.2022 10:00:00;5.074,500;kWh;3,500;kWh
05.07.2022 10:15:00;5.079,500;kWh;5,000;kWh
05.07.2022 10:30:00;5.085,000;kWh;5,500;kWh
05.07.2022 10:45:00;5.088,000;kWh;3,000;kWh
05.07.2022 11:00:00;5.093,500;kWh;5,500;kWh
05.07.2022 11:15:00;5.097,500;kWh;4,000;kWh
05.07.2022 11:30:00;5.108,000;kWh;10,500;kWh
05.07.2022 11:45:00;5.118,000;kWh;10,000;kWh
05.07.2022 12:00:00;5.123,000;kWh;5,000;kWh
05.07.2022 12:15:00;5.127,000;kWh;4,000;kWh
05.07.2022 12:30:00;5.136,000;kWh;9,000;kWh
05.07.2022 12:46:00;5.144,000;kWh;8,000;kWh
05.07.2022 13:00:00;5.158,000;kWh;14,000;kWh
05.07.2022 13:15:00;5.170,500;kWh;12,500;kWh
05.07.2022 13:30:00;5.182,500;kWh;12,000;kWh
05.07.2022 13:45:00;5.193,500;kWh;11,000;kWh
05.07.2022 14:00:00;5.208,500;kWh;15,000;kWh
05.07.2022 14:15:00;5.223,000;kWh;14,500;kWh
05.07.2022 14:30:00;5.235,500;kWh;12,500;kWh
05.07.2022 14:45:00;5.250,000;kWh;14,500;kWh
05.07.2022 15:00:00;5.263,500;kWh;13,500;kWh
05.07.2022 15:16:00;5.272,500;kWh;9,000;kWh
05.07.2022 15:30:00;5.286,000;kWh;13,500;kWh
05.07.2022 15:46:00;5.300,500;kWh;14,500;kWh
05.07.2022 16:00:00;5.312,000;kWh;11,500;kWh
05.07.2022 16:16:00;5.323,500;kWh;11,500;kWh
