Datum;Temperatur
2022-07-03 15:16:03Z;25,789
2022-07-03 15:31:05Z;25,525
2022-07-03 15:45:56Z;25,139
2022-07-03 16:00:55Z;24,351
2022-07-03 16:15:53Z;22,002
2022-07-03 16:31:02Z;20,879
2022-07-03 16:45:57Z;19,94
2022-07-03 17:01:03Z;19,289
2022-07-03 17:16:02Z;18,988
2022-07-03 17:31:03Z;18,76
2022-07-03 17:45:57Z;18,659
2022-07-03 18:01:03Z;18,631
2022-07-03 18:15:59Z;18,545
2022-07-03 18:31:04Z;18,59
2022-07-03 18:46:00Z;18,49
2022-07-03 19:00:56Z;18,24
2022-07-03 19:16:02Z;17,948
2022-07-03 19:30:59Z;17,687
2022-07-03 19:46:04Z;17,355
2022-07-03 20:00:54Z;17,042
2022-07-03 20:15:59Z;16,721
2022-07-03 20:31:03Z;16,358
2022-07-03 20:45:56Z;16,068
2022-07-03 21:01:44Z;15,765
2022-07-03 21:15:54Z;15,56
2022-07-03 21:30:58Z;15,315
2022-07-03 21:45:56Z;15,15
2022-07-03 22:01:05Z;14,937
2022-07-03 22:15:55Z;14,745
2022-07-03 22:30:52Z;14,612
2022-07-03 22:45:54Z;14,467
2022-07-03 23:00:55Z;14,364
2022-07-03 23:15:55Z;14,289
2022-07-03 23:30:59Z;14,169
2022-07-03 23:45:50Z;14,042
2022-07-04 00:00:53Z;14,016
2022-07-04 00:15:52Z;14,031
2022-07-04 00:30:54Z;14,014
2022-07-04 00:45:59Z;14,052
2022-07-04 01:00:57Z;14,013
2022-07-04 01:15:50Z;13,977
2022-07-04 01:30:59Z;13,88
2022-07-04 01:45:57Z;13,805
2022-07-04 02:00:52Z;13,795
2022-07-04 02:15:58Z;13,756
2022-07-04 02:30:54Z;13,733
2022-07-04 02:45:57Z;13,686
2022-07-04 03:00:49Z;13,653
2022-07-04 03:15:59Z;13,641
2022-07-04 03:30:55Z;13,607
2022-07-04 03:45:53Z;13,601
2022-07-04 04:00:50Z;13,663
2022-07-04 04:15:52Z;13,928
2022-07-04 04:31:01Z;14,457
2022-07-04 04:45:57Z;14,8
2022-07-04 05:00:50Z;14,904
2022-07-04 05:15:57Z;14,993
2022-07-04 05:30:53Z;15,145
2022-07-04 05:45:57Z;16,232
2022-07-04 06:00:52Z;19,794
2022-07-04 06:15:58Z;22,613
2022-07-04 06:30:59Z;25,244
2022-07-04 06:45:50Z;27,607
2022-07-04 07:00:59Z;28,235
2022-07-04 07:15:52Z;29,653
2022-07-04 07:30:58Z;29,103
2022-07-04 07:45:54Z;29,052
2022-07-04 08:01:03Z;28,326
2022-07-04 08:15:55Z;29,986
2022-07-04 08:30:54Z;31,711
2022-07-04 08:46:00Z;29,854
2022-07-04 09:00:57Z;29,668
2022-07-04 09:15:55Z;29,468
2022-07-04 09:30:57Z;28,669
2022-07-04 09:45:55Z;27,786
2022-07-04 10:00:57Z;26,874
2022-07-04 10:15:52Z;25,863
2022-07-04 10:30:50Z;25,487
2022-07-04 10:45:51Z;25,191
2022-07-04 11:01:00Z;24,796
2022-07-04 11:15:54Z;24,413
2022-07-04 11:30:57Z;24,476
2022-07-04 11:45:58Z;24,317
2022-07-04 12:00:55Z;24,428
2022-07-04 12:15:58Z;24,611
2022-07-04 12:30:57Z;24,442
2022-07-04 12:45:59Z;23,895
2022-07-04 13:00:57Z;23,754
2022-07-04 13:15:53Z;23,863
2022-07-04 13:30:54Z;23,796
2022-07-04 13:45:54Z;24,006
2022-07-04 14:01:03Z;24,015
2022-07-04 14:15:53Z;23,864
2022-07-04 14:30:55Z;23,588
2022-07-04 14:45:59Z;23,455
2022-07-04 15:01:03Z;23,105
2022-07-04 15:16:03Z;22,949
2022-07-04 15:30:55Z;22,992
2022-07-04 15:45:55Z;22,781
2022-07-04 16:00:52Z;22,587
2022-07-04 16:15:55Z;22,437
2022-07-04 16:30:59Z;22,218
2022-07-04 16:45:59Z;21,862
2022-07-04 17:01:00Z;21,417
2022-07-04 17:15:51Z;21,12
2022-07-04 17:30:56Z;20,834
2022-07-04 17:45:54Z;20,511
2022-07-04 18:01:00Z;20,304
2022-07-04 18:16:02Z;20,024
2022-07-04 18:30:59Z;19,805
2022-07-04 18:46:00Z;19,496
2022-07-04 19:01:01Z;19,103
2022-07-04 19:15:59Z;18,751
2022-07-04 19:30:59Z;18,34
2022-07-04 19:45:59Z;17,896
2022-07-04 20:00:53Z;17,526
2022-07-04 20:15:51Z;17,18
2022-07-04 20:30:54Z;16,802
2022-07-04 20:45:57Z;16,472
2022-07-04 21:00:58Z;16,191
2022-07-04 21:15:52Z;15,882
2022-07-04 21:30:02Z;15,658
2022-07-04 21:45:58Z;15,437
2022-07-04 22:00:55Z;15,244
2022-07-04 22:15:57Z;15,068
2022-07-04 22:30:56Z;14,91
2022-07-04 22:45:54Z;14,781
2022-07-04 23:00:54Z;14,602
2022-07-04 23:15:56Z;14,482
2022-07-04 23:30:55Z;14,354
2022-07-04 23:45:56Z;14,313
2022-07-05 00:00:55Z;14,391
2022-07-05 00:15:54Z;14,37
2022-07-05 00:30:50Z;14,27
2022-07-05 00:45:53Z;14,106
2022-07-05 01:00:50Z;13,926
2022-07-05 01:15:51Z;13,781
2022-07-05 01:30:53Z;13,631
2022-07-05 01:45:57Z;13,491
2022-07-05 02:00:54Z;13,369
2022-07-05 02:15:55Z;13,289
2022-07-05 02:30:54Z;13,258
2022-07-05 02:45:51Z;13,336
2022-07-05 03:00:58Z;13,466
2022-07-05 03:15:58Z;13,615
2022-07-05 03:30:51Z;13,769
2022-07-05 03:46:00Z;13,868
2022-07-05 04:00:59Z;13,826
2022-07-05 04:16:02Z;13,922
2022-07-05 04:30:52Z;14,054
2022-07-05 04:45:51Z;14,124
2022-07-05 05:00:50Z;14,308
2022-07-05 05:15:58Z;14,807
2022-07-05 05:30:53Z;15,333
2022-07-05 05:45:54Z;16,51
2022-07-05 06:00:53Z;20,926
2022-07-05 06:15:56Z;24,117
2022-07-05 06:30:56Z;25,919
2022-07-05 06:45:53Z;26,049
2022-07-05 07:00:55Z;27,839
2022-07-05 07:15:53Z;30,23
2022-07-05 07:30:54Z;29,606
2022-07-05 07:45:56Z;27,647
2022-07-05 08:00:59Z;26,285
2022-07-05 08:15:52Z;24,904
2022-07-05 08:30:58Z;25,892
2022-07-05 08:45:50Z;24,006
2022-07-05 09:00:52Z;23,809
2022-07-05 09:15:55Z;23,095
2022-07-05 09:30:51Z;23,391
2022-07-05 09:45:56Z;24,168
2022-07-05 10:00:55Z;23,445
2022-07-05 10:15:55Z;23,059
2022-07-05 10:30:53Z;23,263
2022-07-05 10:46:01Z;23,203
2022-07-05 11:00:53Z;23,284
2022-07-05 11:15:54Z;23,342
2022-07-05 11:30:54Z;23,31
2022-07-05 11:45:57Z;23,099
2022-07-05 12:00:58Z;23,01
2022-07-05 12:15:51Z;23,146
2022-07-05 12:30:52Z;23,191
2022-07-05 12:45:59Z;23,072
2022-07-05 13:00:57Z;22,687
2022-07-05 13:16:03Z;22,231
2022-07-05 13:30:58Z;22,264
2022-07-05 13:46:00Z;21,952
2022-07-05 14:00:57Z;21,802
2022-07-05 14:16:02Z;21,656
2022-07-05 14:31:02Z;21,595
2022-07-05 14:45:58Z;21,712
2022-07-05 15:00:56Z;21,614
2022-07-05 15:15:56Z;21,78
2022-07-05 15:31:06Z;21,639
2022-07-05 15:46:04Z;21,348
2022-07-05 16:00:59Z;21,307
2022-07-05 16:16:02Z;21,201
2022-07-05 16:31:04Z;21,028
2022-07-05 16:45:57Z;20,804
2022-07-05 17:00:56Z;20,672
2022-07-05 17:16:05Z;20,523
2022-07-05 17:31:01Z;20,485
2022-07-05 17:46:00Z;20,041
2022-07-05 18:01:02Z;19,846
2022-07-05 18:16:00Z;19,439
2022-07-05 18:30:55Z;18,855
2022-07-05 18:45:56Z;18,593
2022-07-05 19:00:57Z;18,282
2022-07-05 19:15:54Z;18,028
2022-07-05 19:30:56Z;17,659
2022-07-05 19:45:59Z;17,364
2022-07-05 20:00:52Z;17,163
2022-07-05 20:15:58Z;16,962
2022-07-05 20:30:58Z;16,842
2022-07-05 20:45:57Z;16,707
2022-07-05 21:01:49Z;16,624
2022-07-05 21:16:47Z;16,529
2022-07-05 21:31:43Z;16,28
2022-07-05 21:45:52Z;16,052
2022-07-05 22:00:58Z;15,97
2022-07-05 22:15:59Z;15,877
2022-07-05 22:30:50Z;15,775
2022-07-05 22:45:54Z;15,646
2022-07-05 23:00:57Z;15,531
2022-07-05 23:15:55Z;15,443
2022-07-05 23:30:54Z;15,337
2022-07-05 23:46:01Z;15,034
2022-07-06 00:00:57Z;14,708
2022-07-06 00:15:53Z;14,417
2022-07-06 00:30:53Z;14,203
2022-07-06 00:45:54Z;14,016
2022-07-06 01:00:51Z;14,002
2022-07-06 01:15:56Z;14,056
2022-07-06 01:30:51Z;14,097
2022-07-06 01:45:49Z;14,133
2022-07-06 02:00:58Z;14,164
2022-07-06 02:15:52Z;14,18
2022-07-06 02:30:52Z;14,124
2022-07-06 02:45:51Z;14,081
2022-07-06 03:00:58Z;14,133
2022-07-06 03:15:53Z;14,113
2022-07-06 03:30:50Z;14,123
2022-07-06 03:45:57Z;14,182
2022-07-06 04:00:54Z;14,288
2022-07-06 04:15:55Z;14,367
2022-07-06 04:30:53Z;14,405
2022-07-06 04:45:55Z;14,814
2022-07-06 05:00:56Z;15,193
2022-07-06 05:16:00Z;15,583
2022-07-06 05:30:57Z;16,131
2022-07-06 05:45:58Z;16,475
2022-07-06 06:00:52Z;16,789
2022-07-06 06:15:50Z;17,763
2022-07-06 06:30:50Z;18,222
2022-07-06 06:45:59Z;19,031
2022-07-06 07:00:58Z;19,81
2022-07-06 07:15:51Z;19,866
2022-07-06 07:30:57Z;20,734
2022-07-06 07:46:12Z;22,204
2022-07-06 08:00:58Z;22,823
2022-07-06 08:15:52Z;23,681
2022-07-06 08:30:54Z;22,225
2022-07-06 08:45:58Z;21,978
2022-07-06 09:00:58Z;21,906
2022-07-06 09:15:57Z;23,155
2022-07-06 09:30:53Z;23,047
2022-07-06 09:45:55Z;22,279
2022-07-06 10:00:56Z;22,06
2022-07-06 10:15:51Z;22,479
2022-07-06 10:30:53Z;22,704
2022-07-06 10:45:58Z;22,696
2022-07-06 11:00:53Z;22,9
2022-07-06 11:15:51Z;23,212
2022-07-06 11:30:59Z;23,222
2022-07-06 11:45:54Z;22,568
2022-07-06 12:01:00Z;22,232
2022-07-06 12:15:54Z;22,219
2022-07-06 12:30:54Z;21,871
2022-07-06 12:45:53Z;21,739
2022-07-06 13:01:04Z;21,649
2022-07-06 13:15:58Z;21,687
2022-07-06 13:31:02Z;21,539
2022-07-06 13:45:55Z;21,546
2022-07-06 14:00:58Z;21,629
2022-07-06 14:16:03Z;21,691
2022-07-06 14:31:01Z;21,899
2022-07-06 14:45:59Z;22,029
2022-07-06 15:00:55Z;21,996
2022-07-06 15:15:56Z;21,751
2022-07-06 15:30:55Z;21,701
2022-07-06 15:46:00Z;21,933
2022-07-06 16:01:03Z;22,054
2022-07-06 16:15:57Z;21,898
2022-07-06 16:30:57Z;21,254
2022-07-06 16:46:01Z;20,802
2022-07-06 17:01:00Z;20,577
2022-07-06 17:15:59Z;20,488
2022-07-06 17:31:00Z;20,476
2022-07-06 17:46:01Z;20,06
2022-07-06 18:01:04Z;19,571
2022-07-06 18:16:03Z;19,108
2022-07-06 18:31:04Z;18,569
2022-07-06 18:45:58Z;18,063
2022-07-06 19:00:58Z;17,725
2022-07-06 19:15:51Z;17,368
2022-07-06 19:30:58Z;17,006
2022-07-06 19:45:53Z;16,7
2022-07-06 20:00:58Z;16,43
2022-07-06 20:15:54Z;16,185
2022-07-06 20:30:58Z;15,882
2022-07-06 20:45:50Z;15,686
2022-07-06 21:00:54Z;15,558
2022-07-06 21:16:52Z;15,444
2022-07-06 21:31:43Z;15,376
2022-07-06 21:45:56Z;15,336
2022-07-06 22:00:53Z;15,302
2022-07-06 22:15:56Z;15,318
2022-07-06 22:30:50Z;15,33
2022-07-06 22:45:54Z;15,368
2022-07-06 23:00:57Z;15,433
2022-07-06 23:15:55Z;15,477
2022-07-06 23:30:52Z;15,549
2022-07-06 23:45:53Z;15,598
2022-07-07 00:00:56Z;15,631
2022-07-07 00:16:02Z;15,66
2022-07-07 00:30:53Z;15,723
2022-07-07 00:45:56Z;15,802
2022-07-07 01:00:49Z;15,931
2022-07-07 01:15:56Z;16,083
2022-07-07 01:30:49Z;16,197
2022-07-07 01:45:56Z;16,357
2022-07-07 02:00:58Z;16,466
2022-07-07 02:15:56Z;16,575
2022-07-07 02:30:58Z;16,657
2022-07-07 02:45:49Z;16,74
2022-07-07 03:00:51Z;16,8
2022-07-07 03:16:01Z;16,846
2022-07-07 03:30:58Z;16,872
2022-07-07 03:45:55Z;16,884
2022-07-07 04:00:55Z;16,92
2022-07-07 04:15:50Z;16,954
2022-07-07 04:30:56Z;16,993
2022-07-07 04:45:54Z;17,116
2022-07-07 05:00:50Z;17,226
2022-07-07 05:15:53Z;17,438
2022-07-07 05:30:59Z;17,983
2022-07-07 05:45:54Z;18,242
2022-07-07 06:00:58Z;18,408
2022-07-07 06:15:58Z;18,494
2022-07-07 06:30:55Z;18,851
2022-07-07 06:45:55Z;19,249
2022-07-07 07:00:55Z;19,498
2022-07-07 07:15:53Z;19,219
2022-07-07 07:30:55Z;19,745
2022-07-07 07:46:00Z;20,08
2022-07-07 08:00:55Z;20,08
2022-07-07 08:15:57Z;19,738
2022-07-07 08:31:00Z;19,919
2022-07-07 08:45:55Z;21,563
2022-07-07 09:00:57Z;21,438
2022-07-07 09:16:03Z;21,595
2022-07-07 09:30:58Z;22,046
2022-07-07 09:46:01Z;22,455
2022-07-07 10:00:59Z;22,781
2022-07-07 10:15:56Z;22,968
2022-07-07 10:30:54Z;23,458
2022-07-07 10:45:53Z;23,431
2022-07-07 11:01:01Z;22,399
2022-07-07 11:15:56Z;22,077
2022-07-07 11:30:54Z;22,086
2022-07-07 11:45:54Z;22,374
2022-07-07 12:00:54Z;22,584
2022-07-07 12:15:53Z;22,665
2022-07-07 12:30:59Z;22,404
2022-07-07 12:45:55Z;22,178
2022-07-07 13:01:07Z;22,359
2022-07-07 13:16:03Z;22,437
2022-07-07 13:31:02Z;22,514
2022-07-07 13:45:59Z;22,655
2022-07-07 14:00:58Z;22,761
2022-07-07 14:16:03Z;22,629
2022-07-07 14:30:53Z;22,53
2022-07-07 14:45:56Z;22,164
2022-07-07 15:00:57Z;21,985
2022-07-07 15:15:55Z;21,832
2022-07-07 15:31:02Z;21,296
2022-07-07 15:45:55Z;20,902
2022-07-07 16:00:54Z;20,726
2022-07-07 16:15:59Z;20,727
2022-07-07 16:31:00Z;20,927
2022-07-07 16:45:57Z;21,182
2022-07-07 17:00:56Z;21,257
2022-07-07 17:15:59Z;21,193
2022-07-07 17:30:55Z;20,823
2022-07-07 17:46:00Z;20,574
2022-07-07 18:01:02Z;20,405
2022-07-07 18:16:00Z;20,182
2022-07-07 18:30:55Z;19,905
2022-07-07 18:45:54Z;19,67
2022-07-07 19:00:57Z;19,451
2022-07-07 19:15:54Z;19,151
2022-07-07 19:31:00Z;18,929
2022-07-07 19:45:49Z;18,56
2022-07-07 20:00:56Z;18,122
2022-07-07 20:16:00Z;17,716
2022-07-07 20:30:52Z;17,341
2022-07-07 20:45:52Z;16,938
2022-07-07 21:00:53Z;16,621
2022-07-07 21:16:48Z;16,327
2022-07-07 21:31:41Z;16,015
2022-07-07 21:45:50Z;15,759
2022-07-07 22:00:58Z;15,525
2022-07-07 22:15:51Z;15,315
2022-07-07 22:30:58Z;15,084
2022-07-07 22:46:02Z;14,9
2022-07-07 23:00:54Z;14,716
2022-07-07 23:15:50Z;14,508
2022-07-07 23:31:00Z;14,323
2022-07-07 23:45:57Z;14,132
2022-07-08 00:00:57Z;13,965
2022-07-08 00:15:56Z;13,821
2022-07-08 00:30:52Z;13,629
2022-07-08 00:45:54Z;13,412
2022-07-08 01:01:02Z;13,227
2022-07-08 01:15:58Z;13,036
2022-07-08 01:30:58Z;12,899
2022-07-08 01:45:53Z;12,744
2022-07-08 02:00:50Z;12,561
2022-07-08 02:15:55Z;12,407
2022-07-08 02:30:50Z;12,27
2022-07-08 02:45:56Z;12,157
2022-07-08 03:00:55Z;12,064
2022-07-08 03:15:57Z;12,064
2022-07-08 03:30:56Z;12,062
2022-07-08 03:45:57Z;12,083
2022-07-08 04:01:00Z;12,163
2022-07-08 04:15:53Z;12,272
2022-07-08 04:30:51Z;12,506
2022-07-08 04:45:57Z;12,816
2022-07-08 05:01:01Z;13,218
2022-07-08 05:16:00Z;13,697
2022-07-08 05:30:57Z;14,384
2022-07-08 05:45:54Z;15,68
2022-07-08 06:00:55Z;5
2022-07-08 06:15:51Z;5
2022-07-08 06:30:53Z;18,637
2022-07-08 06:45:54Z;17,17
2022-07-08 07:01:00Z;16,713
2022-07-08 07:16:01Z;16,623
2022-07-08 07:30:53Z;16,687
2022-07-08 07:45:59Z;16,888
2022-07-08 08:00:50Z;17,038
2022-07-08 08:16:01Z;17,055
2022-07-08 08:30:59Z;17,129
2022-07-08 08:45:56Z;17,195
2022-07-08 09:00:52Z;17,294
2022-07-08 09:15:54Z;17,561
2022-07-08 09:30:54Z;18,044
2022-07-08 09:46:02Z;18,213
2022-07-08 10:00:58Z;18,406
2022-07-08 10:15:56Z;18,945
2022-07-08 10:30:57Z;19,475
2022-07-08 10:46:01Z;19,844
2022-07-08 11:00:57Z;20,232
2022-07-08 11:15:59Z;20,507
2022-07-08 11:30:53Z;20,853
2022-07-08 11:45:52Z;21,014
2022-07-08 12:00:55Z;21,3
2022-07-08 12:15:57Z;21,523
2022-07-08 12:30:54Z;21,659
2022-07-08 12:45:56Z;21,687
2022-07-08 13:01:04Z;21,645
2022-07-08 13:15:58Z;21,452
2022-07-08 13:30:54Z;21,448
2022-07-08 13:45:53Z;21,563
2022-07-08 14:01:00Z;21,642
2022-07-08 14:15:54Z;21,58
2022-07-08 14:30:55Z;21,484
2022-07-08 14:45:52Z;21,308
2022-07-08 15:01:05Z;21,051
2022-07-08 15:15:59Z;20,845
2022-07-08 15:31:02Z;20,847
2022-07-08 15:45:55Z;20,772
2022-07-08 16:00:56Z;20,627
2022-07-08 16:15:59Z;20,431
2022-07-08 16:30:56Z;20,135
2022-07-08 16:45:53Z;19,933
2022-07-08 17:01:10Z;19,791
2022-07-08 17:15:59Z;19,669
2022-07-08 17:31:01Z;19,531
2022-07-08 17:45:55Z;19,357
2022-07-08 18:00:56Z;19,194
2022-07-08 18:15:56Z;18,93
2022-07-08 18:30:59Z;18,656
2022-07-08 18:46:06Z;18,384
2022-07-08 19:00:56Z;18,165
2022-07-08 19:15:56Z;17,815
2022-07-08 19:30:55Z;17,534
2022-07-08 19:46:00Z;17,314
2022-07-08 20:00:52Z;17,038
2022-07-08 20:15:57Z;16,918
2022-07-08 20:30:51Z;16,893
2022-07-08 20:45:57Z;16,915
2022-07-08 21:00:54Z;16,97
2022-07-08 21:15:56Z;16,991
2022-07-08 21:30:00Z;17,002
2022-07-08 21:45:02Z;17
2022-07-08 22:00:00Z;17,012
2022-07-08 22:15:15Z;16,993
2022-07-08 22:30:49Z;16,975
2022-07-08 22:45:54Z;16,933
2022-07-08 23:00:56Z;16,902
2022-07-08 23:16:00Z;16,889
2022-07-08 23:30:52Z;16,845
2022-07-08 23:45:50Z;16,861
2022-07-09 00:00:58Z;16,863
2022-07-09 00:15:54Z;16,876
2022-07-09 00:30:56Z;16,905
2022-07-09 00:45:58Z;16,905
2022-07-09 01:00:54Z;16,916
2022-07-09 01:15:55Z;16,906
2022-07-09 01:30:59Z;16,902
2022-07-09 01:45:55Z;16,827
2022-07-09 02:01:01Z;16,67
2022-07-09 02:15:59Z;16,552
2022-07-09 02:30:57Z;16,523
2022-07-09 02:46:00Z;16,507
2022-07-09 03:00:55Z;16,516
2022-07-09 03:15:58Z;16,526
2022-07-09 03:30:54Z;16,565
2022-07-09 03:45:57Z;16,637
2022-07-09 04:00:54Z;16,695
2022-07-09 04:16:02Z;16,765
2022-07-09 04:31:00Z;16,842
2022-07-09 04:46:00Z;16,91
2022-07-09 05:00:51Z;17,004
2022-07-09 05:15:56Z;17,107
2022-07-09 05:31:02Z;17,2
2022-07-09 05:45:56Z;17,299
2022-07-09 06:01:00Z;17,376
2022-07-09 06:15:55Z;17,486
2022-07-09 06:30:57Z;17,786
2022-07-09 06:45:59Z;18,094
2022-07-09 07:01:01Z;18,4
2022-07-09 07:15:53Z;18,761
2022-07-09 07:31:01Z;19,093
2022-07-09 07:45:50Z;19,385
2022-07-09 08:00:56Z;19,802
2022-07-09 08:15:54Z;19,946
2022-07-09 08:30:57Z;20,14
2022-07-09 08:45:50Z;20,251
2022-07-09 09:00:57Z;20,486
2022-07-09 09:15:51Z;20,722
2022-07-09 09:30:58Z;20,896
2022-07-09 09:45:56Z;20,997
2022-07-09 10:00:58Z;21,086
2022-07-09 10:15:55Z;21,075
2022-07-09 10:30:55Z;20,889
2022-07-09 10:45:56Z;20,987
2022-07-09 11:00:54Z;20,97
2022-07-09 11:15:59Z;21,03
2022-07-09 11:30:57Z;21,088
2022-07-09 11:45:52Z;21,233
2022-07-09 12:01:01Z;21,442
2022-07-09 12:15:55Z;21,447
2022-07-09 12:30:53Z;21,212
2022-07-09 12:45:58Z;21,057
2022-07-09 13:00:57Z;20,746
2022-07-09 13:16:00Z;20,444
2022-07-09 13:30:58Z;20,194
2022-07-09 13:45:54Z;20,156
