timestamp;formatted_timestamp;meter_reading;consumption
01.07.2022 13:16:02;2022-07-01 13:16:02;665820;16
01.07.2022 13:30:55;2022-07-01 13:30:55;665835;15
01.07.2022 13:45:54;2022-07-01 13:45:54;665849;15
01.07.2022 14:00:58;2022-07-01 14:00:58;665865;16
01.07.2022 14:15:57;2022-07-01 14:15:57;665879;14
01.07.2022 14:30:52;2022-07-01 14:30:52;665895;15
01.07.2022 14:45:58;2022-07-01 14:45:58;665908;13
01.07.2022 15:00:54;2022-07-01 15:00:54;665920;12
01.07.2022 15:15:57;2022-07-01 15:15:57;665931;12
01.07.2022 15:30:58;2022-07-01 15:30:58;665944;13
01.07.2022 15:45:53;2022-07-01 15:45:53;665952;8
01.07.2022 16:01:05;2022-07-01 16:01:05;665960;7
01.07.2022 16:16:02;2022-07-01 16:16:02;665970;10
01.07.2022 16:30:55;2022-07-01 16:30:55;665981;11
01.07.2022 16:45:52;2022-07-01 16:45:52;665991;10
01.07.2022 17:00:59;2022-07-01 17:00:59;666001;10
01.07.2022 17:15:55;2022-07-01 17:15:55;666013;12
01.07.2022 17:31:00;2022-07-01 17:31:00;666026;13
01.07.2022 17:45:57;2022-07-01 17:45:57;666039;13
01.07.2022 18:00:54;2022-07-01 18:00:54;666051;13
01.07.2022 18:15:55;2022-07-01 18:15:55;666064;13
01.07.2022 18:31:02;2022-07-01 18:31:02;666077;13
01.07.2022 18:46:12;2022-07-01 18:46:12;666089;12
01.07.2022 19:01:03;2022-07-01 19:01:03;666100;12
01.07.2022 19:16:08;2022-07-01 19:16:08;666112;12
01.07.2022 19:31:04;2022-07-01 19:31:04;666122;10
01.07.2022 19:46:01;2022-07-01 19:46:01;666133;10
01.07.2022 20:01:03;2022-07-01 20:01:03;666143;11
01.07.2022 20:15:56;2022-07-01 20:15:56;666153;10
01.07.2022 20:31:00;2022-07-01 20:31:00;666162;9
01.07.2022 20:45:58;2022-07-01 20:45:58;666171;9
01.07.2022 21:00:53;2022-07-01 21:00:53;666180;9
01.07.2022 21:15:54;2022-07-01 21:15:54;666189;9
01.07.2022 21:30:53;2022-07-01 21:30:53;666198;9
01.07.2022 21:45:53;2022-07-01 21:45:53;666207;9
01.07.2022 22:00:52;2022-07-01 22:00:52;666217;10
01.07.2022 22:15:53;2022-07-01 22:15:53;666226;9
01.07.2022 22:30:53;2022-07-01 22:30:53;666230;5
01.07.2022 22:45:52;2022-07-01 22:45:52;666235;5
01.07.2022 23:01:43;2022-07-01 23:01:43;666240;5
01.07.2022 23:16:51;2022-07-01 23:16:51;666244;5
01.07.2022 23:31:46;2022-07-01 23:31:46;666249;5
01.07.2022 23:45:53;2022-07-01 23:45:53;666253;4
02.07.2022 00:00:56;2022-07-02 00:00:56;666257;4
02.07.2022 00:16:01;2022-07-02 00:16:01;666262;4
02.07.2022 00:30:58;2022-07-02 00:30:58;666266;4
